cod_munic;munic;lat;long;state;pop
4128625;Alto Paraíso;-261146;-527469;PR;2741
5200605;Alto Paraíso de Goiás;-141305;-47.51;GO;7624
4100608;Alto Paraná;-231312;-523189;PR;14770
2100501;Alto Parnaíba;-910273;-459303;MA;11190
4100707;Alto Piquiri;-240224;-53.44;PR;9836
3102100;Alto Rio Doce;-210281;-434067;MG;11000
3200359;Alto Rio Novo;-190618;-410209;ES;7836
2300705;Alto Santo;-550894;-382743;CE;17146
5100607;Alto Taquari;-178241;-532792;MT;10847
4100509;Altônia;-238759;-538958;PR;22056
2200400;Altos;-503888;-424612;PI;40524
3501152;Alumínio;-235306;-472546;SP;18628
1300029;Alvarães;-322727;-648007;AM;16041
3102209;Alvarenga;-194174;-417317;MG;3907
3501202;Álvares Florence;-203203;-499141;SP;3679
3501301;Álvares Machado;-220764;-514722;SP;24915
3501400;Álvaro de Carvalho;-220841;-49719;SP;5227
3501509;Alvinlândia;-224435;-497623;SP;3222
3102308;Alvinópolis;-201098;-430535;MG;15203
1700707;Alvorada;-124785;-491249;TO;8412
4300604;Alvorada;-299914;-510809;RS;210305
3102407;Alvorada de Minas;-187334;-433638;MG;3606
2200459;Alvorada do Gurguéia;-842418;-43777;PI;5419
5200803;Alvorada do Norte;-144797;-46491;GO;8660
4100806;Alvorada do Sul;-227813;-512297;PR;11406
1100346;Alvorada D'Oeste;-113463;-622847;RO;14411
1400027;Amajari;364571;-613692;RR;12796
5000609;Amambai;-231058;-552253;MS;39396
1600105;Amapá;205267;-507957;AP;9109
2100550;Amapá do Maranhão;-167524;-460024;MA;6962
4100905;Amaporã;-230943;-527866;PR;6257
2600906;Amaraji;-837691;-354501;PE;22829
4300638;Amaral Ferrador;-308756;-522509;RS;7031
5200829;Amaralina;-139236;-492962;GO;3812
2200509;Amarante;-624304;-428433;PI;17598
2100600;Amarante do Maranhão;-556913;-467473;MA;41435
2901007;Amargosa;-130215;-39602;BA;37.241
1300060;Amaturá;-337455;-682005;AM;11536
2901106;Amélia Rodrigues;-123914;-387563;BA;25102
2901155;América Dourada;-114429;-41439;BA;16094
3501608;Americana;-227374;-473331;SP;239597
5200852;Americano do Brasil;-162514;-499831;GO;6111
3501707;Américo Brasiliense;-217288;-481147;SP;40504
3501806;Américo de Campos;-202985;-497359;SP;5969
4300646;Ametista do Sul;-273607;-53183;RS;7409
2300754;Amontada;-336017;-398288;CE;43452
5200902;Amorinópolis;-166151;-510919;GO;3126
2500734;Amparo;-755502;-370628;PB;2238
3501905;Amparo;-227088;-46772;SP;72195
2800100;Amparo de São Francisco;-101348;-36935;SE;2374
3102506;Amparo do Serra;-205051;-428009;MG;4713
4101002;Ampére;-259168;-534686;PR;19152
2700201;Anadia;-968489;-363078;AL;17545
2901205;Anagé;-146151;-411356;BA;22005
4101051;Anahy;-246449;-531332;PR;2801
1500701;Anajás;-0.996811;-499354;PA;29277
2100709;Anajatuba;-326269;-446126;MA;26803
3502002;Analândia;-221289;-476619;SP;4995
1300086;Anamã;-356697;-613963;AM;13614
1701002;Ananás;-636437;-480735;TO;9549
1500800;Ananindeua;-136391;-483743;PA;530598
5201108;Anápolis;-163281;-48953;GO;386923
1500859;Anapu;-346985;-512003;PA;27890
2100808;Anapurus;-367577;-431014;MA;15732
5000708;Anastácio;-204823;-558104;MS;25135
5000807;Anaurilândia;-221852;-527191;MS;9035
3200409;Anchieta;-207955;-406425;ES;29263
4200804;Anchieta;-265382;-533319;SC;5638
2901304;Andaraí;-128049;-413297;BA;13143
4101101;Andirá;-230533;-502304;PR;20031
2901353;Andorinha;-103482;-398391;BA;14595
3102605;Andradas;-220695;-465724;MG;41077
3502101;Andradina;-208948;-513786;SP;57157
4300661;André da Rocha;-286283;-515797;RS;1333
3102803;Andrelândia;-217411;-443117;MG;12224
3502200;Angatuba;-234917;-484139;SP;25228
3102852;Angelândia;-177279;-422641;MG;8520
5000856;Angélica;-221527;-537708;MS;10780
2601003;Angelim;-888429;-362902;PE;11150
4200903;Angelina;-275704;-489879;SC;4801
2901403;Angical;-120063;-447003;BA;13977
2200608;Angical do Piauí;-608786;-42.74;PI;6788
1701051;Angico;-639179;-478611;TO;3433
2400802;Angicos;-565792;-366094;RN;11714
3300100;Angra dos Reis;-230011;-443196;RJ;203785
2901502;Anguera;-121462;-392462;BA;11221
4101150;Ângulo;-231946;-519154;PR;2928
5201207;Anhanguera;-183339;-482204;GO;1149
3502309;Anhembi;-22793;-481336;SP;6724
3502408;Anhumas;-222934;-513895;SP;4115
5201306;Anicuns;-164642;-499617;GO;21850
2200707;Anísio de Abreu;-918564;-430494;PI;9880
4201000;Anita Garibaldi;-276897;-511271;SC;7133
4201109;Anitápolis;-279012;-491316;SC;3232
1300102;Anori;-374603;-616575;AM;21010
4300703;Anta Gorda;-289698;-520102;RS;5981
2901601;Antas;-103856;-383401;BA;19291
4101200;Antonina;-254386;-487191;PR;18980
2300804;Antonina do Norte;-676919;-39987;CE;7353
2200806;Antônio Almeida;-721276;-441889;PI;3164
2901700;Antônio Cardoso;-124335;-391176;BA;11683
3102902;Antônio Carlos;-21321;-437451;MG;11445
4201208;Antônio Carlos;-275191;-48766;SC;8513
3103009;Antônio Dias;-196491;-428732;MG;9318
2901809;Antônio Gonçalves;-105767;-402785;BA;11798
5000906;Antônio João;-221927;-559517;MS;8956
2400901;Antônio Martins;-621367;-378834;RN;7145
4101309;Antônio Olinto;-259804;-501972;PR;7434
4300802;Antônio Prado;-288565;-512883;RS;13050
3103108;Antônio Prado de Minas;-210192;-421109;MG;1598
2500775;Aparecida;-678466;-380803;PB;8347
3502507;Aparecida;-228495;-452325;SP;36157
5201405;Aparecida de Goiânia;-168198;-492469;GO;578179
5201454;Aparecida do Rio Doce;-182941;-511516;GO;2474
1701101;Aparecida do Rio Negro;-994139;-479638;TO;4795
5001003;Aparecida do Taboado;-200873;-510961;MS;25745
3502606;Aparecida d'Oeste;-204487;-508835;SP;4196
3300159;Aperibé;-216252;-421017;RJ;11759
3200508;Apiacá;-211523;-415693;ES;7567
5100805;Apiacás;-953981;-574587;MT;10133
3502705;Apiaí;-245108;-488443;SP;24374
2100832;Apicum-Açu;-145862;-450864;MA;17239
4201257;Apiúna;-270375;-493885;SC;10743
2401008;Apodi;-565349;-377946;RN;35845
2901908;Aporá;-116577;-380814;BA;17731
5201504;Aporé;-189607;-519232;GO;4198
2901957;Apuarema;-138542;-397501;BA;7330
4101408;Apucarana;-23.55;-514635;PR;134996
1300144;Apuí;-719409;-59896;AM;21973
2300903;Apuiarés;-394506;-394359;CE;14600
2800209;Aquidabã;-10278;-370148;SE;21563
5001102;Aquidauana;-204666;-557868;MS;47871
2301000;Aquiraz;-389929;-383896;CE;80271
4201273;Arabutã;-271587;-521423;SC;4267
2500809;Araçagi;-684374;-353737;PB;16987
3103207;Araçaí;-191955;-442493;MG;2347
2800308;Aracaju;-109091;-370677;SE;657013
3502754;Araçariguama;-234366;-470608;SP;22364
2902054;Araças;-12.22;-382027;BA;12177
2301109;Aracati;-455826;-377679;CE;74547
2902005;Aracatu;-14428;-414648;BA;13135
3502804;Araçatuba;-212076;-504401;SP;197016
2902104;Araci;-113253;-389584;BA;54379
3103306;Aracitaba;-213446;-433736;MG;2063
2301208;Aracoiaba;-436872;-388125;CE;26469
2601052;Araçoiaba;-778391;-350809;PE;20524
3502903;Araçoiaba da Serra;-235029;-476166;SP;34146
3200607;Aracruz;-19.82;-402764;ES;101220
5201603;Araçu;-163563;-496804;GO;3522
3103405;Araçuaí;-168523;-420637;MG;36708
5201702;Aragarças;-158955;-522372;GO;20118
5201801;Aragoiânia;-169087;-494476;GO;10308
1701309;Aragominas;-716005;-485291;TO;5758
1701903;Araguacema;-880755;-495569;TO;7086
1702000;Araguaçu;-129289;-498231;TO;8517
5101001;Araguaiana;-157291;-518341;MT;3100
1702109;Araguaína;-719238;-482044;TO;180470
5101209;Araguainha;-16857;-530318;MT;935
1702158;Araguanã;-658225;-486395;TO;5729
2100873;Araguanã;-294644;-456589;MA;15426
5202155;Araguapaz;-150909;-506315;GO;7770
3103504;Araguari;-186456;-481934;MG;117267
1702208;Araguatins;-564659;-481232;TO;35761
2100907;Araioses;-289091;-41905;MA;46440
5001243;Aral Moreira;-229385;-556334;MS;12149
2902203;Aramari;-120884;-384969;BA;11397
4300851;Arambaré;-309092;-515046;RS;3581
2100956;Arame;-488347;-460032;MA;32701
3503000;Aramina;-200882;-477873;SP;5620
3503109;Arandu;-231386;-490487;SP;6357
3103603;Arantina;-219102;-442555;MG;2795
3503158;Arapeí;-226717;-444441;SP;2469
2700300;Arapiraca;-975487;-366615;AL;231747
1702307;Arapoema;-765463;-490637;TO;6643
3103702;Araponga;-206686;-425178;MG;8439
4101507;Arapongas;-234153;-514259;PR;123027
3103751;Araporã;-184357;-491847;MG;6869
4101606;Arapoti;-241548;-498285;PR;28115
3103801;Arapuá;-190268;-461484;MG;2834
4101655;Arapuã;-243132;-517856;PR;3068
5101258;Araputanga;-154641;-583425;MT;16822
4201307;Araquari;-263754;-487188;SC;38129
2500908;Arara;-682813;-357552;PB;13470
4201406;Araranguá;-289356;-494918;SC;68228
3503208;Araraquara;-217845;-48178;SP;236072
3503307;Araras;-223572;-473842;SP;134236
2301257;Ararendá;-474567;-40831;CE;10935
2101004;Arari;-345214;-447665;MA;29848
4300877;Araricá;-296168;-509291;RS;5698
2301307;Araripe;-721319;-401359;CE;21600
2601102;Araripina;-757073;-40494;PE;84418
3300209;Araruama;-228697;-423326;RJ;132400
2501005;Araruna;-654848;-357498;PB;20312
4101705;Araruna;-239315;-525021;PR;13970
2902252;Arataca;-152651;-39419;BA;11019
4300901;Aratiba;-273978;-522975;RS;6235
2301406;Aratuba;-441229;-390471;CE;11847
2902302;Aratuípe;-130716;-390038;BA;8825
2800407;Arauá;-112614;-376201;SE;10056
4101804;Araucária;-255859;-494047;PR;143843
3103900;Araújos;-199405;-451671;MG;9273
3104007;Araxá;-195902;-469438;MG;106229
3104106;Arceburgo;-21359;-469401;MG;10772
3503356;Arco-Íris;-217728;-50466;SP;1791
3104205;Arcos;-202863;-455373;MG;40092
2601201;Arcoverde;-841519;-370577;PE;74338
3104304;Areado;-213572;-461421;MG;15070
3300225;Areal;-222283;-431118;RJ;12572
3503406;Arealva;-22031;-489135;SP;8560
2501104;Areia;-696396;-356977;PB;22819
2401107;Areia Branca;-495254;-371252;RN;27774
2800506;Areia Branca;-10758;-373251;SE;18542
2501153;Areia de Baraúnas;-711702;-369404;PB;2128
2501203;Areial;-704789;-359313;PB;6998
3503505;Areias;-225786;-446992;SP;3886
3503604;Areiópolis;-226672;-486681;SP;11129
5101308;Arenápolis;-144472;-568437;MT;9607
5202353;Arenópolis;-163837;-515563;GO;2612
2401206;Arês;-618831;-351608;RN;14306
3104403;Argirita;-216083;-428292;MG;2727
3104452;Aricanduva;-178666;-425533;MG;5231
3104502;Arinos;-159187;-461043;MG;17875
5101407;Aripuanã;-101723;-594568;MT;22354
1100023;Ariquemes;-990571;-630325;RO;107863
3503703;Ariranha;-211872;-487904;SP;9668
4101853;Ariranha do Ivaí;-243857;-515839;PR;2108
3300233;Armação dos Búzios;-227528;-418846;RJ;33870
4201505;Armazém;-282448;-490215;SC;8674
2301505;Arneiroz;-63165;-401653;CE;7840
2200905;Aroazes;-611022;-417822;PI;5835
2501302;Aroeiras;-754473;-357066;PB;19153
2200954;Aroeiras do Itaim;-724502;-415325;PI;2551
2201002;Arraial;-665075;-425418;PI;4727
3300258;Arraial do Cabo;-229774;-420267;RJ;30349
1702406;Arraias;-129287;-469359;TO;10567
4301008;Arroio do Meio;-294014;-519557;RS;20805
4301073;Arroio do Padre;-314389;-524246;RS;2937
4301057;Arroio do Sal;-295439;-498895;RS;10065
4301206;Arroio do Tigre;-293348;-530966;RS;13373
4301107;Arroio dos Ratos;-300875;-517275;RS;14151
4301305;Arroio Grande;-322327;-530862;RS;18293
4201604;Arroio Trinta;-269257;-513407;SC;3550
3503802;Artur Nogueira;-225727;-471727;SP;54408
5202502;Aruanã;-149166;-51075;GO;9875
3503901;Arujá;-233965;-46.32;SP;89824
4201653;Arvoredo;-270748;-524543;SC;2240
4301404;Arvorezinha;-288737;-521781;RS;10424
4201703;Ascurra;-269548;-493783;SC;7934
3503950;Aspásia;-20.16;-50728;SP;1822
4101903;Assaí;-233697;-508459;PR;15119
2301604;Assaré;-68669;-398689;CE;23417
3504008;Assis;-22.66;-504183;SP;104386
1200054;Assis Brasil;-109298;-695738;AC;7417
4102000;Assis Chateaubriand;-244168;-535213;PR;33362
2501351;Assunção;-707231;-36725;PB;3990
2201051;Assunção do Piauí;-5865;-410389;PI;7846
3104601;Astolfo Dutra;-213184;-428572;MG;14179
4102109;Astorga;-232318;-516668;PR;26111
2700409;Atalaia;-95119;-360086;AL;47185
4102208;Atalaia;-231517;-520551;PR;3892
1300201;Atalaia do Norte;-437055;-701967;AM;19921
4201802;Atalanta;-274219;-497789;SC;3210
3104700;Ataléia;-180438;-411149;MG;12868
3504107;Atibaia;-231171;-465563;SP;142761
3200706;Atilio Vivacqua;-20913;-411986;ES;11936
1702554;Augustinópolis;-546863;-478863;TO;18412
1500909;Augusto Corrêa;-105109;-466147;PA;45998
3104809;Augusto de Lima;-180997;-442655;MG;4869
4301503;Augusto Pestana;-285172;-539883;RS;6661
4301552;Áurea;-276936;-520505;RS;3554
2902401;Aurelino Leal;-14321;-39329;BA;11531
3504206;Auriflama;-206836;-505572;SP;15189
5202601;Aurilândia;-166773;-504641;GO;3120
2301703;Aurora;-693349;-389742;CE;24654
4201901;Aurora;-273098;-496295;SC;5679
1500958;Aurora do Pará;-214898;-475677;PA;31338
1702703;Aurora do Tocantins;-127105;-464076;TO;3757
1300300;Autazes;-358574;-591256;AM;39565
3504305;Avaí;-221514;-493356;SP;5403
3504404;Avanhandava;-214584;-499509;SP;13649
3504503;Avaré;-231067;-489251;SP;90655
1501006;Aveiro;-360841;-553199;PA;16388
2201101;Avelino Lopes;-101345;-439563;PI;11289
5202809;Avelinópolis;-164672;-497579;GO;2417
2101103;Axixá;-283939;-44062;MA;12130
1702901;Axixá do Tocantins;-561275;-477701;TO;9756
1703008;Babaçulândia;-720923;-477613;TO;10664
2101202;Bacabal;-422447;-447832;MA;104949
2101251;Bacabeira;-296452;-443164;MA;17055
2101301;Bacuri;-16965;-451328;MA;18582
2101350;Bacurituba;-2.71;-447329;MA;5644
3504602;Bady Bassitt;-209197;-494385;SP;17502
3104908;Baependi;-21957;-448874;MG;19148
4301602;Bagé;-313297;-540999;RS;121143
1501105;Bagre;-190057;-501987;PA;30673
2501401;Baía da Traição;-669209;-349381;PB;8993
2401404;Baía Formosa;-637161;-350033;RN;9271
2902500;Baianópolis;-123016;-445388;BA;13877
1501204;Baião;-279021;-496694;PA;47446
2902609;Baixa Grande;-119519;-40169;BA;20468
2201150;Baixa Grande do Ribeiro;-784903;-45219;PI;11586
2301802;Baixio;-671945;-387134;CE;6288
3200805;Baixo Guandu;-195213;-410109;ES;30998
3504701;Balbinos;-218963;-493619;SP;5735
3105004;Baldim;-192832;-439613;MG;7826
5203104;Baliza;-161966;-525393;GO;5138
4201950;Balneário Arroio do Silva;-289806;-494237;SC;13071
4202057;Balneário Barra do Sul;-264597;-486123;SC;10795
4202008;Balneário Camboriú;-269926;-486352;SC;142295
4202073;Balneário Gaivota;-291527;-495841;SC;10979
4212809;Balneário Piçarras;-267639;-486717;SC;23147
4301636;Balneário Pinhal;-302419;-502337;RS;14068
4220000;Balneário Rincão;-288314;-492352;SC;12760
4102307;Balsa Nova;-255804;-496291;PR;12941
3504800;Bálsamo;-207348;-495865;SP;9068
2101400;Balsas;-753214;-460372;MA;94887
3105103;Bambuí;-200166;-459754;MG;23829
2301851;Banabuiú;-530454;-389132;CE;18197
3504909;Bananal;-226819;-443281;SP;10945
2501500;Bananeiras;-674775;-356246;PB;21318
3105202;Bandeira;-158783;-405622;MG;4795
3105301;Bandeira do Sul;-217308;-463833;MG;5746
4202081;Bandeirante;-267705;-536413;SC;2678
4102406;Bandeirantes;-231078;-503704;PR;31367
5001508;Bandeirantes;-199275;-543585;MS;6788
1703057;Bandeirantes do Tocantins;-775612;-485836;TO;3553
1501253;Bannach;-734779;-503959;PA;3286
2902658;Banzaê;-105788;-386212;BA;13.229
4301651;Barão;-293725;-514949;RS;6171
3505005;Barão de Antonina;-236284;-495634;SP;3469
3105400;Barão de Cocais;-199389;-434755;MG;32485
4301701;Barão de Cotegipe;-276208;-523798;RS;6623
2101509;Barão de Grajaú;-674463;-430261;MA;18820
5101605;Barão de Melgaço;-162067;-559623;MT;8564
3105509;Barão de Monte Alto;-212444;-422372;MG;5397
4301750;Barão do Triunfo;-303891;-517384;RS;7487
2401453;Baraúna;-506977;-376129;RN;28374
2501534;Baraúna;-663484;-362601;PB;4892
3105608;Barbacena;-212214;-437703;MG;137313
2301901;Barbalha;-72982;-393021;CE;60781
3505104;Barbosa;-212657;-499518;SP;7402
4102505;Barbosa Ferraz;-240334;-52004;PR;11568
1501303;Barcarena;-151187;-486195;PA;124680
2401503;Barcelona;-594284;-359247;RN;3998
1300409;Barcelos;-0.983373;-629311;AM;27502
3505203;Bariri;-22073;-487438;SP;35264
2902708;Barra;-110859;-431459;BA;53578
3505302;Barra Bonita;-224909;-485583;SP;36126
4202099;Barra Bonita;-26654;-53.44;SC;1677
2902807;Barra da Estiva;-136237;-413347;BA;20598
2201176;Barra D'Alcântara;-651645;-421146;PI;3951
2601300;Barra de Guabiraba;-842075;-356585;PE;14385
2501609;Barra de Santa Rosa;-671816;-360671;PB;15384
2501575;Barra de Santana;-751809;-359913;PB;8359
2700508;Barra de Santo Antônio;-94023;-355101;AL;15932
3200904;Barra de São Francisco;-187548;-408965;ES;44650
2501708;Barra de São Miguel;-774603;-363209;PB;6036
2700607;Barra de São Miguel;-983842;-359057;AL;8322
5101704;Barra do Bugres;-150702;-571878;MT;34966
3505351;Barra do Chapéu;-244722;-490238;SP;5724
2902906;Barra do Choça;-148654;-405791;BA;31603
2101608;Barra do Corda;-549682;-452485;MA;88212
5101803;Barra do Garças;-158804;-52264;MT;61012
4301859;Barra do Guarita;-271927;-537109;RS;3248
4102703;Barra do Jacaré;-23116;-501842;PR;2781
2903003;Barra do Mendes;-11.81;-42059;BA;13865
1703073;Barra do Ouro;-769593;-476776;TO;4591
3300308;Barra do Piraí;-224715;-438269;RJ;100374
4301875;Barra do Quaraí;-302029;-575497;RS;4215
4301909;Barra do Ribeiro;-302939;-513014;RS;13491
4301925;Barra do Rio Azul;-274069;-524084;RS;1690
2903102;Barra do Rocha;-14.2;-395991;BA;5714
3505401;Barra do Turvo;-24759;-485013;SP;7659
2800605;Barra dos Coqueiros;-108996;-370323;SE;30407
4301958;Barra Funda;-279205;-530391;RS;2539
3105707;Barra Longa;-202869;-430402;MG;5131
3300407;Barra Mansa;-225481;-441752;RJ;184412
4202107;Barra Velha;-26637;-486933;SC;29168
4102604;Barracão;-262502;-536324;PR;10275
4301800;Barracão;-276739;-514585;RS;5275
2201200;Barras;-424468;-422922;PI;47066
2301950;Barreira;-428921;-386429;CE;22425
2903201;Barreiras;-121439;-449968;BA;155439
2201309;Barreiras do Piauí;-99296;-454702;PI;3348
1300508;Barreirinha;-279886;-570679;AM;32041
2101707;Barreirinhas;-275863;-428232;MA;62528
2601409;Barreiros;-881605;-351832;PE;42659
3505500;Barretos;-205531;-485698;SP;122098
3505609;Barrinha;-211864;-481636;SP;32812
2302008;Barro;-717188;-387741;CE;22680
2903235;Barro Alto;-117605;-419054;BA;14931
5203203;Barro Alto;-149658;-489086;GO;11167
