cod.city;city;lat;long;state;pop;region
3500303;Aguaí;-22.0572;-46.9735;SP;36305;Sudeste
3100807;Aguanil;-20.9439;-45.3915;MG;4486;Sudeste
2600500;Águas Belas;-9.11125;-37.1226;PE;43443;Nordeste
3500402;Águas da Prata;-21.9319;-46.7176;SP;8180;Sudeste
4200507;Águas de Chapecó;-27.0754;-52.9808;SC;6486;Sul
3500501;Águas de Lindóia;-22.4733;-46.6314;SP;18705;Sudeste
3500550;Águas de Santa Bárbara;-22.8812;-49.2421;SP;6075;Sudeste
3500600;Águas de São Pedro;-22.5977;-47.8734;SP;3451;Sudeste
3100906;Águas Formosas;-17.0802;-40.9384;MG;19207;Sudeste
4200556;Águas Frias;-26.8794;-52.8568;SC;2366;Sul
5200258;Águas Lindas de Goiás;-15.7617;-48.2816;GO;212440;Centro-Oeste
4200606;Águas Mornas;-27.6963;-48.8243;SC;6469;Sul
3101003;Águas Vermelhas;-15.7431;-41.4571;MG;13539;Sudeste
4300109;Agudo;-29.6447;-53.2515;RS;16461;Sul
3500709;Agudos;-22.4694;-48.9863;SP;37214;Sudeste
4100301;Agudos do Sul;-25.9899;-49.3343;PR;9371;Sul
3200136;Águia Branca;-18.9846;-40.7437;ES;9642;Sudeste
2500205;Aguiar;-7.0918;-38.1681;PB;5640;Nordeste
1700301;Aguiarnópolis;-6.55409;-47.4702;TO;6733;Norte
3101102;Aimorés;-19.5007;-41.0746;MG;25167;Sudeste
2900603;Aiquara;-14.1269;-39.8937;BA;4446;Nordeste
2300408;Aiuaba;-6.57122;-40.1178;CE;17399;Nordeste
3101201;Aiuruoca;-21.9736;-44.6042;MG;6003;Sudeste
4300208;Ajuricaba;-28.2342;-53.7757;RS;7024;Sul
3101300;Alagoa;-22.171;-44.6413;MG;2674;Sudeste
2500304;Alagoa Grande;-7.03943;-35.6206;PB;28496;Nordeste
2500403;Alagoa Nova;-7.05377;-35.7591;PB;20849;Nordeste
2500502;Alagoinha;-6.94657;-35.5332;PB;14489;Nordeste
2600609;Alagoinha;-8.4665;-36.7788;PE;14636;Nordeste
2200251;Alagoinha do Piauí;-7.00039;-40.9282;PI;7651;Nordeste
2900702;Alagoinhas;-12.1335;-38.4208;BA;151596;Nordeste
3500758;Alambari;-23.5503;-47.898;SP;6025;Sudeste
3101409;Albertina;-22.2018;-46.6139;MG;3007;Sudeste
2100204;Alcântara;-2.39574;-44.4062;MA;22097;Nordeste
2300507;Alcântaras;-3.58537;-40.5479;CE;11714;Nordeste
2500536;Alcantil;-7.73668;-36.0511;PB;5492;Nordeste
5000252;Alcinópolis;-18.3255;-53.7042;MS;5343;Centro-Oeste
2900801;Alcobaça;-17.5195;-39.2036;BA;22470;Nordeste
2100303;Aldeias Altas;-4.62621;-43.4689;MA;26532;Nordeste
4300307;Alecrim;-27.6579;-54.7649;RS;5950;Sul
3200201;Alegre;-20.758;-41.5382;ES;30084;Sudeste
4300406;Alegrete;-29.7902;-55.7949;RS;73589;Sul
2200277;Alegrete do Piauí;-7.24196;-40.8566;PI;4915;Nordeste
4300455;Alegria;-27.8345;-54.0557;RS;3464;Sul
3101508;Além Paraíba;-21.8797;-42.7176;MG;35362;Sudeste
1500404;Alenquer;-1.94623;-54.7384;PA;56789;Norte
2400505;Alexandria;-6.40533;-38.0142;RN;13577;Nordeste
5200308;Alexânia;-16.0834;-48.5076;GO;27653;Centro-Oeste
3101607;Alfenas;-21.4256;-45.9477;MG;79996;Sudeste
3200300;Alfredo Chaves;-20.6396;-40.7543;ES;14601;Sudeste
3500808;Alfredo Marcondes;-21.9527;-51.414;SP;4166;Sudeste
3101631;Alfredo Vasconcelos;-21.1535;-43.7718;MG;6907;Sudeste
4200705;Alfredo Wagner;-27.7001;-49.3273;SC;10036;Sul
2500577;Algodão de Jandaíra;-6.89292;-36.0129;PB;2567;Nordeste
2500601;Alhandra;-7.42977;-34.9057;PB;19588;Nordeste
2600708;Aliança;-7.60398;-35.2227;PE;38386;Nordeste
1700350;Aliança do Tocantins;-11.3056;-48.9361;TO;5390;Norte
2900900;Almadina;-14.7089;-39.6415;BA;5464;Nordeste
1700400;Almas;-11.5706;-47.1792;TO;7055;Norte
1500503;Almeirim;-1.52904;-52.5788;PA;34109;Norte
3101706;Almenara;-16.1785;-40.6942;MG;41896;Sudeste
2400604;Almino Afonso;-6.1475;-37.7636;RN;4735;Nordeste
4100400;Almirante Tamandaré;-25.3188;-49.3037;PR;118623;Sul
4300471;Almirante Tamandaré do Sul;-28.1149;-52.9142;RS;1964;Sul
5200506;Aloândia;-17.7292;-49.4769;GO;1995;Centro-Oeste
3101805;Alpercata;-18.974;-41.97;MG;7424;Sudeste
4300505;Alpestre;-27.2502;-53.0341;RS;6258;Sul
3101904;Alpinópolis;-20.8631;-46.3878;MG;19853;Sudeste
5100250;Alta Floresta;-9.86674;-56.0867;MT;51782;Centro-Oeste
1100015;Alta Floresta D'Oeste;-11.9283;-61.9953;RO;22945;Norte
3500907;Altair;-20.5242;-49.0571;SP;4160;Sudeste
1500602;Altamira;-3.20407;-52.21;PA;114594;Norte
2100402;Altamira do Maranhão;-4.16598;-45.4706;MA;8128;Nordeste
4100459;Altamira do Paraná;-24.7983;-52.7128;PR;1942;Sul
2300606;Altaneira;-6.99837;-39.7356;CE;7586;Nordeste
3102001;Alterosa;-21.2488;-46.1387;MG;14466;Sudeste
2600807;Altinho;-8.48482;-36.0644;PE;22972;Nordeste
3501004;Altinópolis;-21.0214;-47.3712;SP;16184;Sudeste
1400050;Alto Alegre;2.98858;-61.3072;RR;15510;Centro-Oeste
3501103;Alto Alegre;-21.5811;-50.168;SP;4099;Sudeste
4300554;Alto Alegre;-28.7769;-52.9893;RS;1638;Sul
2100436;Alto Alegre do Maranhão;-4.213;-44.446;MA;27053;Nordeste
2100477;Alto Alegre do Pindaré;-3.66689;-45.8421;MA;31919;Nordeste
1100379;Alto Alegre dos Parecis;-12.132;-61.835;RO;13241;Norte
5100300;Alto Araguaia;-17.3153;-53.2181;MT;19044;Centro-Oeste
4200754;Alto Bela Vista;-27.4333;-51.9044;SC;1937;Sul
5100359;Alto Boa Vista;-11.6732;-51.3883;MT;6822;Centro-Oeste
3102050;Alto Caparaó;-20.431;-41.8738;MG;5847;Sudeste
2400703;Alto do Rodrigues;-5.28186;-36.75;RN;14529;Nordeste
4300570;Alto Feliz;-29.3919;-51.3123;RS;3028;Sul
5100409;Alto Garças;-16.9462;-53.5272;MT;12030;Centro-Oeste
5200555;Alto Horizonte;-14.1978;-49.3378;GO;6414;Centro-Oeste
3153509;Alto Jequitibá;-20.4208;-41.967;MG;8317;Sudeste
2200301;Alto Longá;-5.25634;-42.2096;PI;14304;Nordeste
5100508;Alto Paraguai;-14.5137;-56.4776;MT;11356;Centro-Oeste
1100403;Alto Paraíso;-9.71429;-63.3188;RO;21428;Norte
4128625;Alto Paraíso;-26.1146;-52.7469;PR;2741;Sul
5200605;Alto Paraíso de Goiás;-14.1305;-47.51;GO;7624;Centro-Oeste
4100608;Alto Paraná;-23.1312;-52.3189;PR;14770;Sul
2100501;Alto Parnaíba;-9.10273;-45.9303;MA;11190;Nordeste
4100707;Alto Piquiri;-24.0224;-53.44;PR;9836;Sul
3102100;Alto Rio Doce;-21.0281;-43.4067;MG;11000;Sudeste
3200359;Alto Rio Novo;-19.0618;-41.0209;ES;7836;Sudeste
2300705;Alto Santo;-5.50894;-38.2743;CE;17146;Nordeste
5100607;Alto Taquari;-17.8241;-53.2792;MT;10847;Centro-Oeste
4100509;Altônia;-23.8759;-53.8958;PR;22056;Sul
2200400;Altos;-5.03888;-42.4612;PI;40524;Nordeste
3501152;Alumínio;-23.5306;-47.2546;SP;18628;Sudeste
1300029;Alvarães;-3.22727;-64.8007;AM;16041;Norte
3102209;Alvarenga;-19.4174;-41.7317;MG;3907;Sudeste
3501202;Álvares Florence;-20.3203;-49.9141;SP;3679;Sudeste
3501301;Álvares Machado;-22.0764;-51.4722;SP;24915;Sudeste
3501400;Álvaro de Carvalho;-22.0841;-49.719;SP;5227;Sudeste
3501509;Alvinlândia;-22.4435;-49.7623;SP;3222;Sudeste
3102308;Alvinópolis;-20.1098;-43.0535;MG;15203;Sudeste
1700707;Alvorada;-12.4785;-49.1249;TO;8412;Norte
4300604;Alvorada;-29.9914;-51.0809;RS;210305;Sul
3102407;Alvorada de Minas;-18.7334;-43.3638;MG;3606;Sudeste
2200459;Alvorada do Gurguéia;-8.42418;-43.777;PI;5419;Nordeste
5200803;Alvorada do Norte;-14.4797;-46.491;GO;8660;Centro-Oeste
4100806;Alvorada do Sul;-22.7813;-51.2297;PR;11406;Sul
1100346;Alvorada D'Oeste;-11.3463;-62.2847;RO;14411;Norte
1400027;Amajari;3.64571;-61.3692;RR;12796;Centro-Oeste
5000609;Amambai;-23.1058;-55.2253;MS;39396;Centro-Oeste
1600105;Amapá;2.05267;-50.7957;AP;9109;Norte
2100550;Amapá do Maranhão;-1.67524;-46.0024;MA;6962;Nordeste
4100905;Amaporã;-23.0943;-52.7866;PR;6257;Sul
2600906;Amaraji;-8.37691;-35.4501;PE;22829;Nordeste
4300638;Amaral Ferrador;-30.8756;-52.2509;RS;7031;Sul
5200829;Amaralina;-13.9236;-49.2962;GO;3812;Centro-Oeste
2200509;Amarante;-6.24304;-42.8433;PI;17598;Nordeste
2100600;Amarante do Maranhão;-5.56913;-46.7473;MA;41435;Nordeste
2901007;Amargosa;-13.0215;-39.602;BA;37.241;Nordeste
1300060;Amaturá;-3.37455;-68.2005;AM;11536;Norte
2901106;Amélia Rodrigues;-12.3914;-38.7563;BA;25102;Nordeste
2901155;América Dourada;-11.4429;-41.439;BA;16094;Nordeste
3501608;Americana;-22.7374;-47.3331;SP;239597;Sudeste
5200852;Americano do Brasil;-16.2514;-49.9831;GO;6111;Centro-Oeste
3501707;Américo Brasiliense;-21.7288;-48.1147;SP;40504;Sudeste
3501806;Américo de Campos;-20.2985;-49.7359;SP;5969;Sudeste
4300646;Ametista do Sul;-27.3607;-53.183;RS;7409;Sul
2300754;Amontada;-3.36017;-39.8288;CE;43452;Nordeste
5200902;Amorinópolis;-16.6151;-51.0919;GO;3126;Centro-Oeste
2500734;Amparo;-7.55502;-37.0628;PB;2238;Nordeste
3501905;Amparo;-22.7088;-46.772;SP;72195;Sudeste
2800100;Amparo de São Francisco;-10.1348;-36.935;SE;2374;Nordeste
3102506;Amparo do Serra;-20.5051;-42.8009;MG;4713;Sudeste
4101002;Ampére;-25.9168;-53.4686;PR;19152;Sul
2700201;Anadia;-9.68489;-36.3078;AL;17545;Nordeste
2901205;Anagé;-14.6151;-41.1356;BA;22005;Nordeste
4101051;Anahy;-24.6449;-53.1332;PR;2801;Sul
1500701;Anajás;-0.996811;-49.9354;PA;29277;Norte
2100709;Anajatuba;-3.26269;-44.6126;MA;26803;Nordeste
3502002;Analândia;-22.1289;-47.6619;SP;4995;Sudeste
1300086;Anamã;-3.56697;-61.3963;AM;13614;Norte
1701002;Ananás;-6.36437;-48.0735;TO;9549;Norte
1500800;Ananindeua;-1.36391;-48.3743;PA;530598;Norte
5201108;Anápolis;-16.3281;-48.953;GO;386923;Centro-Oeste
1500859;Anapu;-3.46985;-51.2003;PA;27890;Norte
2100808;Anapurus;-3.67577;-43.1014;MA;15732;Nordeste
5000708;Anastácio;-20.4823;-55.8104;MS;25135;Centro-Oeste
5000807;Anaurilândia;-22.1852;-52.7191;MS;9035;Centro-Oeste
3200409;Anchieta;-20.7955;-40.6425;ES;29263;Sudeste
4200804;Anchieta;-26.5382;-53.3319;SC;5638;Sul
2901304;Andaraí;-12.8049;-41.3297;BA;13143;Nordeste
4101101;Andirá;-23.0533;-50.2304;PR;20031;Sul
2901353;Andorinha;-10.3482;-39.8391;BA;14595;Nordeste
3102605;Andradas;-22.0695;-46.5724;MG;41077;Sudeste
3502101;Andradina;-20.8948;-51.3786;SP;57157;Sudeste
4300661;André da Rocha;-28.6283;-51.5797;RS;1333;Sul
3102803;Andrelândia;-21.7411;-44.3117;MG;12224;Sudeste
3502200;Angatuba;-23.4917;-48.4139;SP;25228;Sudeste
3102852;Angelândia;-17.7279;-42.2641;MG;8520;Sudeste
5000856;Angélica;-22.1527;-53.7708;MS;10780;Centro-Oeste
2601003;Angelim;-8.88429;-36.2902;PE;11150;Nordeste
4200903;Angelina;-27.5704;-48.9879;SC;4801;Sul
2901403;Angical;-12.0063;-44.7003;BA;13977;Nordeste
2200608;Angical do Piauí;-6.08786;-42.74;PI;6788;Nordeste
1701051;Angico;-6.39179;-47.8611;TO;3433;Norte
2400802;Angicos;-5.65792;-36.6094;RN;11714;Nordeste
3300100;Angra dos Reis;-23.0011;-44.3196;RJ;203785;Sudeste
2901502;Anguera;-12.1462;-39.2462;BA;11221;Nordeste
4101150;Ângulo;-23.1946;-51.9154;PR;2928;Sul
5201207;Anhanguera;-18.3339;-48.2204;GO;1149;Centro-Oeste
3502309;Anhembi;-22.793;-48.1336;SP;6724;Sudeste
3502408;Anhumas;-22.2934;-51.3895;SP;4115;Sudeste
5201306;Anicuns;-16.4642;-49.9617;GO;21850;Centro-Oeste
2200707;Anísio de Abreu;-9.18564;-43.0494;PI;9880;Nordeste
4201000;Anita Garibaldi;-27.6897;-51.1271;SC;7133;Sul
4201109;Anitápolis;-27.9012;-49.1316;SC;3232;Sul
1300102;Anori;-3.74603;-61.6575;AM;21010;Norte
4300703;Anta Gorda;-28.9698;-52.0102;RS;5981;Sul
2901601;Antas;-10.3856;-38.3401;BA;19291;Nordeste
4101200;Antonina;-25.4386;-48.7191;PR;18980;Sul
2300804;Antonina do Norte;-6.76919;-39.987;CE;7353;Nordeste
2200806;Antônio Almeida;-7.21276;-44.1889;PI;3164;Nordeste
2901700;Antônio Cardoso;-12.4335;-39.1176;BA;11683;Nordeste
3102902;Antônio Carlos;-21.321;-43.7451;MG;11445;Sudeste
4201208;Antônio Carlos;-27.5191;-48.766;SC;8513;Sul
3103009;Antônio Dias;-19.6491;-42.8732;MG;9318;Sudeste
2901809;Antônio Gonçalves;-10.5767;-40.2785;BA;11798;Nordeste
5000906;Antônio João;-22.1927;-55.9517;MS;8956;Centro-Oeste
2400901;Antônio Martins;-6.21367;-37.8834;RN;7145;Nordeste
4101309;Antônio Olinto;-25.9804;-50.1972;PR;7434;Sul
4300802;Antônio Prado;-28.8565;-51.2883;RS;13050;Sul
3103108;Antônio Prado de Minas;-21.0192;-42.1109;MG;1598;Sudeste
2500775;Aparecida;-6.78466;-38.0803;PB;8347;Nordeste
3502507;Aparecida;-22.8495;-45.2325;SP;36157;Sudeste
5201405;Aparecida de Goiânia;-16.8198;-49.2469;GO;578179;Centro-Oeste
5201454;Aparecida do Rio Doce;-18.2941;-51.1516;GO;2474;Centro-Oeste
1701101;Aparecida do Rio Negro;-9.94139;-47.9638;TO;4795;Norte
5001003;Aparecida do Taboado;-20.0873;-51.0961;MS;25745;Centro-Oeste
3502606;Aparecida d'Oeste;-20.4487;-50.8835;SP;4196;Sudeste
3300159;Aperibé;-21.6252;-42.1017;RJ;11759;Sudeste
3200508;Apiacá;-21.1523;-41.5693;ES;7567;Sudeste
5100805;Apiacás;-9.53981;-57.4587;MT;10133;Centro-Oeste
3502705;Apiaí;-24.5108;-48.8443;SP;24374;Sudeste
2100832;Apicum-Açu;-1.45862;-45.0864;MA;17239;Nordeste
4201257;Apiúna;-27.0375;-49.3885;SC;10743;Sul
2401008;Apodi;-5.65349;-37.7946;RN;35845;Nordeste
2901908;Aporá;-11.6577;-38.0814;BA;17731;Nordeste
5201504;Aporé;-18.9607;-51.9232;GO;4198;Centro-Oeste
2901957;Apuarema;-13.8542;-39.7501;BA;7330;Nordeste
4101408;Apucarana;-23.55;-51.4635;PR;134996;Sul
1300144;Apuí;-7.19409;-59.896;AM;21973;Norte
2300903;Apuiarés;-3.94506;-39.4359;CE;14600;Nordeste
2800209;Aquidabã;-10.278;-37.0148;SE;21563;Nordeste
5001102;Aquidauana;-20.4666;-55.7868;MS;47871;Centro-Oeste
2301000;Aquiraz;-3.89929;-38.3896;CE;80271;Nordeste
4201273;Arabutã;-27.1587;-52.1423;SC;4267;Sul
2500809;Araçagi;-6.84374;-35.3737;PB;16987;Nordeste
3103207;Araçaí;-19.1955;-44.2493;MG;2347;Sudeste
2800308;Aracaju;-10.9091;-37.0677;SE;657013;Nordeste
3502754;Araçariguama;-23.4366;-47.0608;SP;22364;Sudeste
2902054;Araças;-12.22;-38.2027;BA;12177;Nordeste
2301109;Aracati;-4.55826;-37.7679;CE;74547;Nordeste
2902005;Aracatu;-14.428;-41.4648;BA;13135;Nordeste
3502804;Araçatuba;-21.2076;-50.4401;SP;197016;Sudeste
2902104;Araci;-11.3253;-38.9584;BA;54379;Nordeste
3103306;Aracitaba;-21.3446;-43.3736;MG;2063;Sudeste
2301208;Aracoiaba;-4.36872;-38.8125;CE;26469;Nordeste
2601052;Araçoiaba;-7.78391;-35.0809;PE;20524;Nordeste
3502903;Araçoiaba da Serra;-23.5029;-47.6166;SP;34146;Sudeste
3200607;Aracruz;-19.82;-40.2764;ES;101220;Sudeste
5201603;Araçu;-16.3563;-49.6804;GO;3522;Centro-Oeste
3103405;Araçuaí;-16.8523;-42.0637;MG;36708;Sudeste
5201702;Aragarças;-15.8955;-52.2372;GO;20118;Centro-Oeste
5201801;Aragoiânia;-16.9087;-49.4476;GO;10308;Centro-Oeste
1701309;Aragominas;-7.16005;-48.5291;TO;5758;Norte
1701903;Araguacema;-8.80755;-49.5569;TO;7086;Norte
1702000;Araguaçu;-12.9289;-49.8231;TO;8517;Norte
5101001;Araguaiana;-15.7291;-51.8341;MT;3100;Centro-Oeste
1702109;Araguaína;-7.19238;-48.2044;TO;180470;Norte
5101209;Araguainha;-16.857;-53.0318;MT;935;Centro-Oeste
1702158;Araguanã;-6.58225;-48.6395;TO;5729;Norte
2100873;Araguanã;-2.94644;-45.6589;MA;15426;Nordeste
5202155;Araguapaz;-15.0909;-50.6315;GO;7770;Centro-Oeste
3103504;Araguari;-18.6456;-48.1934;MG;117267;Sudeste
1702208;Araguatins;-5.64659;-48.1232;TO;35761;Norte
2100907;Araioses;-2.89091;-41.905;MA;46440;Nordeste
5001243;Aral Moreira;-22.9385;-55.6334;MS;12149;Centro-Oeste
2902203;Aramari;-12.0884;-38.4969;BA;11397;Nordeste
4300851;Arambaré;-30.9092;-51.5046;RS;3581;Sul
2100956;Arame;-4.88347;-46.0032;MA;32701;Nordeste
3503000;Aramina;-20.0882;-47.7873;SP;5620;Sudeste
3503109;Arandu;-23.1386;-49.0487;SP;6357;Sudeste
3103603;Arantina;-21.9102;-44.2555;MG;2795;Sudeste
3503158;Arapeí;-22.6717;-44.4441;SP;2469;Sudeste
2700300;Arapiraca;-9.75487;-36.6615;AL;231747;Nordeste
1702307;Arapoema;-7.65463;-49.0637;TO;6643;Norte
3103702;Araponga;-20.6686;-42.5178;MG;8439;Sudeste
4101507;Arapongas;-23.4153;-51.4259;PR;123027;Sul
3103751;Araporã;-18.4357;-49.1847;MG;6869;Sudeste
4101606;Arapoti;-24.1548;-49.8285;PR;28115;Sul
3103801;Arapuá;-19.0268;-46.1484;MG;2834;Sudeste
4101655;Arapuã;-24.3132;-51.7856;PR;3068;Sul
5101258;Araputanga;-15.4641;-58.3425;MT;16822;Centro-Oeste
4201307;Araquari;-26.3754;-48.7188;SC;38129;Sul
2500908;Arara;-6.82813;-35.7552;PB;13470;Nordeste
4201406;Araranguá;-28.9356;-49.4918;SC;68228;Sul
3503208;Araraquara;-21.7845;-48.178;SP;236072;Sudeste
3503307;Araras;-22.3572;-47.3842;SP;134236;Sudeste
2301257;Ararendá;-4.74567;-40.831;CE;10935;Nordeste
2101004;Arari;-3.45214;-44.7665;MA;29848;Nordeste
4300877;Araricá;-29.6168;-50.9291;RS;5698;Sul
2301307;Araripe;-7.21319;-40.1359;CE;21600;Nordeste
2601102;Araripina;-7.57073;-40.494;PE;84418;Nordeste
3300209;Araruama;-22.8697;-42.3326;RJ;132400;Sudeste
2501005;Araruna;-6.54848;-35.7498;PB;20312;Nordeste
4101705;Araruna;-23.9315;-52.5021;PR;13970;Sul
2902252;Arataca;-15.2651;-39.419;BA;11019;Nordeste
4300901;Aratiba;-27.3978;-52.2975;RS;6235;Sul
2301406;Aratuba;-4.41229;-39.0471;CE;11847;Nordeste
2902302;Aratuípe;-13.0716;-39.0038;BA;8825;Nordeste
2800407;Arauá;-11.2614;-37.6201;SE;10056;Nordeste
4101804;Araucária;-25.5859;-49.4047;PR;143843;Sul
3103900;Araújos;-19.9405;-45.1671;MG;9273;Sudeste
3104007;Araxá;-19.5902;-46.9438;MG;106229;Sudeste
3104106;Arceburgo;-21.359;-46.9401;MG;10772;Sudeste
3503356;Arco-Íris;-21.7728;-50.466;SP;1791;Sudeste
3104205;Arcos;-20.2863;-45.5373;MG;40092;Sudeste
2601201;Arcoverde;-8.41519;-37.0577;PE;74338;Nordeste
3104304;Areado;-21.3572;-46.1421;MG;15070;Sudeste
3300225;Areal;-22.2283;-43.1118;RJ;12572;Sudeste
3503406;Arealva;-22.031;-48.9135;SP;8560;Sudeste
2501104;Areia;-6.96396;-35.6977;PB;22819;Nordeste
2401107;Areia Branca;-4.95254;-37.1252;RN;27774;Nordeste
2800506;Areia Branca;-10.758;-37.3251;SE;18542;Nordeste
2501153;Areia de Baraúnas;-7.11702;-36.9404;PB;2128;Nordeste
2501203;Areial;-7.04789;-35.9313;PB;6998;Nordeste
3503505;Areias;-22.5786;-44.6992;SP;3886;Sudeste
3503604;Areiópolis;-22.6672;-48.6681;SP;11129;Sudeste
5101308;Arenápolis;-14.4472;-56.8437;MT;9607;Centro-Oeste
5202353;Arenópolis;-16.3837;-51.5563;GO;2612;Centro-Oeste
2401206;Arês;-6.18831;-35.1608;RN;14306;Nordeste
3104403;Argirita;-21.6083;-42.8292;MG;2727;Sudeste
3104452;Aricanduva;-17.8666;-42.5533;MG;5231;Sudeste
3104502;Arinos;-15.9187;-46.1043;MG;17875;Sudeste
5101407;Aripuanã;-10.1723;-59.4568;MT;22354;Centro-Oeste
1100023;Ariquemes;-9.90571;-63.0325;RO;107863;Norte
3503703;Ariranha;-21.1872;-48.7904;SP;9668;Sudeste
4101853;Ariranha do Ivaí;-24.3857;-51.5839;PR;2108;Sul
3300233;Armação dos Búzios;-22.7528;-41.8846;RJ;33870;Sudeste
4201505;Armazém;-28.2448;-49.0215;SC;8674;Sul
2301505;Arneiroz;-6.3165;-40.1653;CE;7840;Nordeste
2200905;Aroazes;-6.11022;-41.7822;PI;5835;Nordeste
2501302;Aroeiras;-7.54473;-35.7066;PB;19153;Nordeste
2200954;Aroeiras do Itaim;-7.24502;-41.5325;PI;2551;Nordeste
2201002;Arraial;-6.65075;-42.5418;PI;4727;Nordeste
3300258;Arraial do Cabo;-22.9774;-42.0267;RJ;30349;Sudeste
1702406;Arraias;-12.9287;-46.9359;TO;10567;Norte
4301008;Arroio do Meio;-29.4014;-51.9557;RS;20805;Sul
4301073;Arroio do Padre;-31.4389;-52.4246;RS;2937;Sul
4301057;Arroio do Sal;-29.5439;-49.8895;RS;10065;Sul
4301206;Arroio do Tigre;-29.3348;-53.0966;RS;13373;Sul
4301107;Arroio dos Ratos;-30.0875;-51.7275;RS;14151;Sul
4301305;Arroio Grande;-32.2327;-53.0862;RS;18293;Sul
4201604;Arroio Trinta;-26.9257;-51.3407;SC;3550;Sul
